product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Ultra Facial Moisturizer,Kiehl's Since 1851,3.714285882352941,38.0,"['soothing', 'barrier-repair', 'hydrating']",0.17279962471111118,0.38661930391737087,0.3942538626236677,0.2564731917765847,0.09292789953917185,0.36255409308657593
Ultra Facial Cleanser,Kiehl's Since 1851,4.3719574074074075,30.0,"['barrier-repair', 'hydrating', 'acne-fighting', 'brightening']",0.4423737793209714,0.7330395591741696,0.6732711136131553,0.5513694234422398,0.2932357701652027,0.6382984676591035
Ultra Facial Toner,Kiehl's Since 1851,4.26373606557377,24.0,"['barrier-repair', 'hydrating', 'acne-fighting', 'brightening']",0.4396611966604216,0.7143508831927575,0.6648227561854726,0.5420787475785116,0.30230659794209525,0.6343266512173071
Ultra Facial Cream Sunscreen SPF 30,Kiehl's Since 1851,3.8417257861635217,38.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.4367555607944496,0.6533165424510705,0.6386341719356323,0.5183827713837088,0.35055159604083463,0.6364969954393457
Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,4.4951405844155845,38.0,[],-0.08225597844964096,0.25310183569068795,0.20887212749436432,0.04970651323902498,-0.2595562920560511,0.09388674892815317
Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,3.847754704595186,65.0,"['anti-inflammatory', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.7133523564101745,0.9418618058693863,0.8848694822706313,0.7969775949434135,0.6074806308392391,0.910480300855431
Rosebud Salve,Rosebud Perfume Co.,4.6450002499519325,7.0,[],-0.20741559544734614,-0.14704367298525992,0.13728907208540042,-0.16616847796080253,-0.034634325595648816,0.18831146763030318
Strawberry Lip Balm,Rosebud Perfume Co.,4.559196969696969,8.0,[],-0.20333837415249248,-0.14289056294346966,0.1348286486171769,-0.16261293044023703,-0.03569578686081806,0.18360245336636374
Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,4.287233862433863,28.0,['barrier-repair'],0.174065304761103,0.4578738339818256,0.4284453671815158,0.2836703290046974,0.03787096150573663,0.36613643178705657
Rare Earth Pore Refining Tonic,Kiehl's Since 1851,3.575758823529412,25.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.44046829788772174,0.637040961102676,0.6251952606267345,0.513594798938647,0.3630101932557862,0.6274678142364598
Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Kiehl's Since 1851,3.5999999999999996,95.0,"['anti-inflammatory', 'anti-aging']",0.44057865830056187,0.6401197728552126,0.6266950603240424,0.5148364142983799,0.3608233038099684,0.6277902687065212
Hydra Zen Anti-Stress Moisturizing Face Cream,Lancôme,4.269230379746835,57.0,['hydrating'],0.1806423721646455,0.47824143978370054,0.4315470024384252,0.2946153790089399,0.025932416365840205,0.3602024667321012
Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,4.562898090692124,48.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.4434794460198741,0.7617151791815787,0.6847520385041667,0.5618598817232228,0.26829220997015907,0.6344863779083295
Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,4.44735778395552,24.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.2008711042693037,0.5447299079496173,0.45781626997860614,0.3365699694648292,0.014676477218724171,0.3836670127207994
Original Skin Matte Moisturizer with Willowherb,Origins,4.408933203294321,40.0,"['hydrating', 'anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",0.9702382487772072,1.2372137256104419,1.1497817998892204,1.0653308487683784,0.8357283643016965,1.1905607516952295
DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,Estée Lauder,4.480769811320754,59.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.7236781951806581,1.890229425681629,1.8378463090989638,1.7706539315956948,1.6754574006943843,2.00885943239773
Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,Estée Lauder,4.185185714285714,110.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.4613794597737795,1.6069379867297087,1.585060206313506,1.504171488379694,1.4350253657841876,1.7365204286107623
Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,4.1428590909090905,230.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.6892432120195403,0.9065133111399339,0.8851818725346701,0.7678328143282704,0.6051922764505295,0.9127962475382381
Moisturizing Eye Bomb with Squalane,belif,4.464261577350859,48.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.21175176353953357,0.5750950597660716,0.46683832560253147,0.35600704871918804,0.008209210420947688,0.38915271915229943
Daily Superfoliant Exfoliator,Dermalogica,4.563106774193549,65.0,"['anti-aging', 'brightening']",0.18482670751495778,0.5259550503152999,0.4514370922592239,0.3147965710070429,-0.007786805028456301,0.36047915547525566
Ultracalming Serum Concentrate,Dermalogica,4.307692356687898,66.0,"['soothing', 'healing']",0.1838480185133457,0.4931859197495322,0.43587849173079785,0.30196614338721317,0.016790812242145903,0.35854795221488245
Ultracalming Cleanser,Dermalogica,4.4522615000000005,42.0,"['soothing', 'healing']",0.18347194110093942,0.508802982010438,0.44406512848819946,0.30758959948092207,0.0043076767017877216,0.36004035275408597
MultiVitamin Power Recovery Mask,Dermalogica,4.366666751918158,65.0,"['anti-inflammatory', 'healing', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.2233718461088026,1.459393113880398,1.3758052842994928,1.3015355017474517,1.106693170647592,1.4517724717905562
MultiVitamin Power Firm Eye Cream,Dermalogica,4.176450731707317,69.0,"['antioxidant', 'anti-aging', 'brightening']",0.44483274548332996,0.7219267373818958,0.6629856431883161,0.5475098487339809,0.29940588570656373,0.6288854901910753
Super Rich Repair Moisturizer,Dermalogica,4.6592920704845815,94.0,['hydrating'],0.18183251205553244,0.5274520778847784,0.4550879431889523,0.31368319209268986,-0.011386253913341193,0.3630683021948919
Special Cleansing Gel,Dermalogica,4.519553138075314,42.0,[],0.1836960577335373,0.5161549358062849,0.44829824079111846,0.3108165647859856,0.00023306236934411695,0.36255970910698
Active Moist Moisturizer,Dermalogica,4.602803729603729,74.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.43883801038492853,0.7513479399018212,0.6840381573198768,0.5553862117504467,0.27257120875804436,0.6374893188798716
Stress Positive Eye Lift Mask,Dermalogica,4.1666675675675675,74.0,[],-0.08250239089455288,0.21410031419954675,0.1895442602040501,0.03498577979023591,-0.22940505532253394,0.09105175292647825
Age Reversal Eye Complex,Dermalogica,3.7803041666666664,79.0,"['hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.7323513107364068,1.836384044504817,1.802715215188678,1.7554977280347641,1.724954745339945,1.9982918871948694
Precleanse Cleansing Oil,Dermalogica,4.543089764419171,49.0,[],-0.07549324132637265,0.28095661480251916,0.21604823489837707,0.06378548646366013,-0.27621293686239184,0.08977649813158485
Multi-Active Toner,Dermalogica,4.400624842767296,43.0,"['hydrating', 'anti-aging', 'antioxidant']",1.2194777259088285,1.4512992837721894,1.3751611443257747,1.2961687714724888,1.1091433846634093,1.4533643309340074
Sex Dust   Adaptogens For Fire*,Moon Juice,3.8529408759124086,38.0,[],-0.07078632468401434,0.21551054087322388,0.17891608523383973,0.04206505387929352,-0.2209554135966961,0.08151786933753859
Brain Dust,Moon Juice,3.960784615384616,38.0,[],-0.07465516649885097,0.21718842316293824,0.18245371352693876,0.040043849774035044,-0.22742737911767205,0.08190235419370141
Future Solution LX Concentrated Balancing Softener,Shiseido,4.940972222222222,110.0,[],-0.0914739827110154,0.27617345385742514,0.22870766501108952,0.05287357991758798,-0.2862872715816241,0.10143083485334652
Future Solution LX Extra Rich Cleansing Foam,Shiseido,4.3043458333333335,65.0,[],-0.09123122676050151,0.20224168298064601,0.1918090660750134,0.025563182718182816,-0.2277340802615416,0.0966655220110146
Future Solution LX Eye and Lip Contour Regenerating Cream,Shiseido,4.0833324324324325,155.0,[],0.18476061535106786,0.46432629006094794,0.42414652285887755,0.29336630992855534,0.04697122889411362,0.36570443879498626
Future Solution LX Intensive Firming Contour Serum,Shiseido,4.3999999999999995,310.0,[],0.1502200432262003,0.3917601093696337,0.41967790251061876,0.24623058804714576,0.07244742658790501,0.3843343827965885
Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Shiseido,5.0,270.0,[],0.1209511049017305,0.3649281580810365,0.4357654042205355,0.220399413476221,0.07184288451297541,0.40977794164134707
Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Shiseido,4.0,270.0,[],-0.14136301594419703,-0.0011924703179340174,0.14197970697907888,-0.07681231115323887,-0.1031050466889294,0.13250900772477006
Future Solution LX Total Regenerating Cream,Shiseido,3.75,290.0,[],0.17355762401868446,0.3932659182580444,0.3968290863958571,0.25937032644308716,0.08832328080737237,0.36237550771462834
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,4.061880136986301,55.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming', 'anti-redness']",0.9662955241212652,1.185218955797189,1.1267977217607352,1.0433541021680701,0.8716064724204463,1.1877581396822998
Cicapair Tiger Grass Serum,Dr. Jart+,4.265740703052729,52.0,"['anti-inflammatory', 'anti-aging']",0.19762658180744638,0.5195084252581541,0.44424062288504085,0.32344418456266777,0.023851869157735017,0.3730076070619429
One Essential Skin Boosting Super Serum,Dior,4.388889090909091,110.0,"['hydrating', 'anti-inflammatory', 'barrier-repair', 'anti-aging', 'acne-fighting']",1.2131382967747386,1.4282445661499263,1.3704795401460719,1.2843509714817636,1.1233629576517354,1.4588878616070995
Daily Microfoliant Exfoliator,Dermalogica,4.695869593566616,65.0,"['anti-inflammatory', 'healing', 'exfoliating', 'soothing', 'acne-fighting', 'anti-redness']",0.4498927714277904,0.7880973216560655,0.6980228906233374,0.5782006968797955,0.2649846239407322,0.6487247434253404
Skin Resurfacing Lactic Acid Cleanser,Dermalogica,4.107141379310345,48.0,"['anti-aging', 'brightening']",0.17845407572733527,0.4518640214618637,0.4207145118449985,0.2836601037639044,0.045221470189673596,0.3607418554975541
Mini Virgin Marula LuxuryFace Oil,Drunk Elephant,4.239689552238805,38.0,[],-0.07728358160928583,0.2414660224461472,0.1969599531546501,0.047551301641072796,-0.2488787542262517,0.08535125303597209
Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,4.027187595983461,65.0,"['brightening', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",0.7138545901429248,0.9624715058399436,0.8959195176378767,0.8055186266697106,0.5941511545770796,0.9150202235577372
HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,4.076922727272728,49.0,"['brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.9608040579348177,1.1777362499306212,1.1229404785729136,1.034977049203638,0.8625415061881516,1.1765389691221553
THE WATER Hydrating Self-Tan Water,TAN-LUXE,4.0,48.0,"['brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.7080322318169324,0.9504148678352643,0.8891937490972179,0.7948323069030208,0.5866573213802693,0.9012154839998071
THE BUTTER Illuminating Tanning Butter,TAN-LUXE,4.342541208791209,38.0,[],0.18467502218052298,0.49524441213784565,0.4390758539967079,0.3045712344798434,0.02156267921623184,0.36632373521388817
SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,3.5,52.0,"['barrier-repair', 'antioxidant', 'firming']",0.4430148510770058,0.6348837167200427,0.6226544407734188,0.5146778252322474,0.36869685001996966,0.6280166996598189
THE FACE Illuminating Self-Tan Drops,TAN-LUXE,3.989384322033898,50.0,[],-0.06551734842124407,0.2391722724816227,0.19156268863288156,0.05657894104305018,-0.2237833308930854,0.09546026751804626
THE BODY Illuminating Self-Tan Drops,TAN-LUXE,4.188811675126904,60.0,"['barrier-repair', 'antioxidant', 'firming']",0.44533446993575687,0.7202072922200679,0.6646723475114846,0.5485528245438394,0.3069872446566455,0.6368304599200085
THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,4.098339655172413,34.0,"['barrier-repair', 'antioxidant', 'firming']",0.4490805087514895,0.7213637236177459,0.6619065836470688,0.5512090803391156,0.30967522713176876,0.634616360088451
Lotus Youth Preserve Rescue Mask,fresh,4.351020366598778,69.0,[],-0.07011111043998612,0.2719089814476108,0.20891654012316285,0.06462316158810388,-0.25975922733950585,0.09195812790731275
Mini Facial Treatment Essence (Pitera Essence),SK-II,4.080705322033898,99.0,[],-0.08913017921184947,0.17331371633954334,0.18143016725080427,0.018777329992819662,-0.1916541686386292,0.10993812109588735
The Rice Polish Foaming Enzyme Powder,Tatcha,4.4281573827446445,68.0,[],-0.11794711417570654,0.1102095929987139,0.18419125255096724,-0.01790552504444597,-0.153457748395459,0.14703711404353922
Mini Crème de la Mer Moisturizer,La Mer,4.057328934010152,100.0,"['soothing', 'anti-inflammatory', 'acne-fighting']",0.7496009136007621,1.0328937038851076,0.9275920075820379,0.8661626487318481,0.6279369553524583,0.9776271802352178
Hello FAB Coconut Water Cream,First Aid Beauty,4.000932805219012,36.0,[],-0.06855971178361489,0.23391226009321295,0.18981151715430666,0.05195876976763002,-0.22612154045205737,0.09180192059071604
Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,4.475845301204819,29.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",0.9541569648025688,1.1986668101653328,1.1423897890896897,1.0402517012940193,0.845676402564713,1.190685385410636
Beste No. 9 Jelly Cleanser,Drunk Elephant,3.9423078003696865,34.0,['barrier-repair'],0.44940320103475434,0.7008969674778479,0.6534614641769401,0.5447254737836524,0.32997028463257005,0.6387303736524977
Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,3.527142281879195,55.0,"['antioxidant', 'anti-aging', 'brightening', 'firming']",0.702958980029921,0.8775617971174755,0.8584702769324086,0.7651795354527561,0.6409822836084993,0.9022826000859918
Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,4.578770033670033,54.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'acne-fighting']",0.4453399800487905,0.766775352384194,0.687270920455,0.565616844707151,0.2692932583443333,0.6383310645786954
Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,3.819277245508982,19.8,['brightening'],0.18490504924150702,0.4378282872518893,0.40833453388650676,0.2824377758696079,0.06313720169098774,0.35686543361022305
Matrixyl* 10% + HA,The Ordinary,4.319315899581589,10.5,[],-0.0679857520891693,0.2740182190575122,0.20860300655685532,0.06691742935720514,-0.25835252431626454,0.09228880088289888
Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,4.3448397515527954,13.0,"['hydrating', 'brightening', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.5741684191272358,1.8980528780549015,1.6805830529676045,1.703233837605075,1.4130471245088543,1.8303406951847856
Vitamin C Suspension 30% in Silicone,The Ordinary,3.6379659090909087,8.3,"['antioxidant', 'anti-aging', 'brightening']",0.18358152459691607,0.41255212095800353,0.39687525529402856,0.27221923799921055,0.08161530947631909,0.3558202026686626
Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,3.4456421903052066,7.799999999999999,"['barrier-repair', 'hydrating', 'acne-fighting']",0.2002063388711024,0.4318609350318144,0.3981593957676054,0.29229350569845214,0.09490529586537397,0.36513672104418937
Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,4.154331041666667,11.1,"['soothing', 'anti-inflammatory', 'acne-fighting', 'brightening']",0.20142059966533093,0.5155047824952899,0.4406681753841517,0.325044586462779,0.03410989437587611,0.3754684710764052
Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,4.0330357519788915,11.1,"['anti-aging', 'brightening']",0.19809489639012262,0.49623612000413353,0.43066572651238255,0.31433455572763574,0.03956360243652529,0.36676172391514394
Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,4.5011636996904025,8.9,"['anti-aging', 'brightening']",0.2072074524262974,0.5666503748631213,0.4657520943977667,0.34973100375252536,0.008681683885956526,0.38874760246868706
Natural Moisturizing Factors + HA,The Ordinary,4.145217087378641,6.5,"['hydrating', 'anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.7715179078483339,1.9705405369882314,1.8543338840396326,1.8378477127436161,1.6951657117679577,2.038650701480924
100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,4.398644581280788,10.900000000000002,[],-0.07668139437467737,0.2612313323993012,0.20671891245749419,0.05547559223574113,-0.2629514529739084,0.08758639712319315
Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,3.770931593794076,8.9,"['hydrating', 'brightening', 'antioxidant', 'anti-aging', 'firming']",0.7383182893944026,0.9893968032889568,0.8999826948830094,0.8358540797893269,0.6204793883122582,0.936784579664411
